204,118 442 515 488 451 538 538 540 540 555 555 555 451 557 538 538 538 555 555 555 558 516 555 555 560 560 512 610 1643 1643 1686 1740 1740 1740 1742 1743 1744 1745 1745 1745 1746 1746 558 555 555 1747 560 560 560 1748 1748 1748 1749 1750 1750 1750 442 442 1751 1751 1752 560 555 1753 555 555 1754 557 557 1755 1740 1740 1740 512 512 512 512 1756 1757 1757 1758 1758 1758 1745 1758 555 1759 
205,442 442 540 540 555 555 451 451 555 516 560 513 1704 1740 560 557 1756 555 1760 1760 1761 1762 1749 1749 1643 1763 1764 1764 1765 1765 1765 1766 1766 451 538 557 1767 1767 1767 1767 1767 1767 1767 1767 516 
206,516 539 540 540 555 451 538 538 555 534 534 558 555 968 968 1643 1643 968 968 1689 1686 1740 1740 1740 558 555 1756 555 555 1760 1761 1762 1768 1768 1768 1768 1768 1768 1643 538 1686 1740 1769 1769 1769 1769 538 1770 555 555 560 560 560 560 560 560 
207,118 540 555 451 538 558 560 1243 1740 1740 1740 1740 1742 1747 1749 1751 1751 1763 
208,515 540 555 555 451 468 451 557 538 538 538 538 555 555 558 555 555 450 1643 1643 275 1704 1740 1740 1740 1769 1770 
209,57 512 488 538 538 540 540 555 555 555 555 555 557 555 555 555 555 555 555 558 558 560 1243 1704 1740 1742 1743 1744 1745 1745 1746 1747 1749 1751 1751 1752 1753 555 1754 1755 1756 1759 1749 1767 1767 1767 1767 1767 1767 1767 516 516 516 516 1769 1769 1769 538 
210,451 555 534 558 604 513 576 
211,534 534 534 534 604 
212,550 555 534 558 604 1302 
213,549 555 559 604 605 
214,555 555 555 555 534 604 605 
215,555 555 534 534 604 
216,555 534 534 558 604 604 
217,533 555 534 604 605 
218,61 151 512 512 512 513 513 488 488 514 451 616 1376 
219,61 512 512 513 488 512 555 557 513 616 1164 
220,512 512 512 512 513 488 540 550 451 557 513 968 616 1164 
221,442 512 512 513 515 38 488 488 451 557 557 616 
222,512 512 512 513 513 451 557 1689 
223,488 551 468 557 576 
224,151 442 512 512 513 513 451 557 1429 1689 
225,488 616 
226,599 1005 1376 1376 
227,488 1325 563 1376 968 
228,968 1005 1005 1005 1376 968 1376 1425 1376 
229,483 488 1376 
230,741 741 1376 1425 1376 
231,483 968 1003 1376 563 
232,968 1376 563 741 1376 
233,488 741 968 1376 1376 
234,533 57 563 1304 1484 
235,540 563 1304 
236,539 
237,1376 
238,533 539 599 1304 
239,557 57 1242 
240,1311 
241,1243 1425 1425 1425 
242,551 
243,1247 1425 1425 
244,719 1325 1425 1425 1425 
245,551 1325 
246,1325 1325 1425 1425 
247,1243 
248,1003 
249,1325 
250,533 
251,539 
252,555 
253,550 
254,550 488 
255,968 
256,968 
257,515 1689 
258,1689 
259,1689 
260,488 
261,488 
262,1164 
263,533 
264,616 1243 
265,1425 1650 
266,1314 
267,791 
268,538 513 
269,1740 
270,538 
271,539 540 451 1302 
272,1740 
273,538 1740 
274,1314 
275,1311 
276,1311 1376 
277,1247 
278,1005 
279,1005 1311 1376 
280,1005 
281,550 
282,1650 
283,549 
284,1314 1484 
285,549 
286,1164 
287,549 1314 
288,1295 1311 1311 1314 1326 1326 1326 1326 1326 1376 
289,1295 1311 1311 1325 1326 1376 
290,968 1295 1311 1326 1326 1383 
291,968 1295 1295 1311 1325 1326 1326 1326 1326 1383 
292,968 968 968 1295 1295 1295 1311 1326 1326 1326 1376 968 
293,1005 1311 1311 1243 1314 1314 1326 1326 1376 
294,968 1295 1258 1311 1314 1326 1326 1326 
295,1295 1326 1326 1326 1326 1376 1376 1376 1376 968 968 
296,1003 
297,1325 
298,488 1003 
299,1004 
300,540 
301,1004 1164 
302,565 
303,1247 
304,540 1311 1638 
305,565 
306,533 565 
307,549 549 
308,549 549 
309,549 
310,549 549 
311,549 549 
312,533 550 550 1164 
313,1003 
314,533 1243 
315,1004 1005 
316,533 
317,257 1325 1383 
318,968 
319,741 
320,549 550 741 
321,550 563 563 741 
322,549 549 550 1314 741 
323,549 550 741 741 1376 
324,57 549 550 741 741 741 
325,550 741 1376 
326,968 
327,57 514 516 968 1609 275 1740 
328,513 1243 
329,516 1164 
330,514 516 488 
331,516 538 513 513 512 1164 968 
332,610 
333,560 275 
334,549 549 549 719 488 
335,549 550 
336,549 549 550 488 
337,549 549 551 1005 
338,549 549 
339,549 549 550 556 
340,968 
341,550 1243 
342,741 1484 
343,1003 
344,550 1003 
345,550 
346,1003 1325 
347,550 
348,551 551 
349,1003 
350,741 1484 
351,539 1609 
352,741 
353,539 
354,532 550 
355,488 532 
356,532 
357,1311 
358,533 1311 1311 
359,968 
360,1004 1243 1314 
361,1247 
362,1004 
363,968 1004 1243 
364,1004 
365,1004 1247 1243 1609 
366,483 576 488 
367,488 1003 
368,488 1243 
369,488 488 616 1325 
370,488 488 1003 
371,483 488 488 
372,488 1004 
373,968 
374,616 616 1314 1376 968 
375,1376 
376,488 1376 
377,515 
378,1383 1740 
379,968 
380,1243 
381,528 
382,1383 
383,533 
384,791 968 
385,533 
386,442 516 514 514 512 451 565 513 
387,555 
388,514 538 604 512 513 576 
389,151 515 538 538 451 538 1425 1429 1686 
390,551 558 558 565 
391,513 514 488 616 1243 1429 
392,550 513 
393,57 513 538 1164 
394,514 551 451 512 1643 
395,488 
396,539 1643 1643 275 
397,516 604 
398,118 1429 
399,513 
400,540 610 
401,610 
402,442 538 513 610 
403,1005 1302 1243 1609 275 
404,1326 
405,1311 968 
406,1003 
407,539 
408,451 
409,451 451 557 557 1302 1243 
410,451 451 
411,1302 
412,1643 
413,512 514 
414,513 1242 
415,538 549 555 556 1425 275 
416,57 512 557 
417,513 515 515 451 557 275 
418,512 513 451 516 451 451 563 
419,513 556 557 1325 
420,49 151 451 451 557 610 450 1325 791 
421,1003 1004 616 1311 
422,52 72 72 73 73 73 73 73 73 73 73 50 50 50 50 50 50 50 50 1243 
423,81 81 81 81 82 83 83 83 84 85 85 86 86 87 87 87 87 88 88 88 89 89 89 89 89 89 90 90 91 91 92 93 94 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 115 123 123 123 125 126 127 128 129 130 131 61 539 516 516 512 
424,136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 139 139 61 143 143 143 143 
425,151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 539 
426,159 159 159 159 160 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 
427,513 451 550 
428,555 
429,451 516 488 
430,451 550 791 1638 1650 
431,451 1243 1326 1376 
432,1376 
433,514 
434,538 555 1643 968 
435,558 555 
436,532 
437,514 1164 
438,512 488 
439,1325 
440,557 
441,968 
442,538 538 539 1686 
443,538 1325 1686 
444,538 539 1686 1686 
445,538 538 538 540 550 
446,538 539 610 1686 
447,538 538 538 550 1686 
448,538 
449,512 1247 
450,513 
451,512 1243 
452,1247 
453,539 
454,539 
455,549 
456,549 549 
457,968 
458,533 1643 
459,556 1314 1757 1758 1758 
460,599 1765 
461,38 556 556 
462,516 599 1609 
463,512 1314 
464,555 
465,555 604 576 
466,540 563 1425 
467,1643 
468,442 551 513 513 1383 563 
469,539 1383 563 
470,549 
471,539 450 1314 1383 563 
472,576 
473,1325 
474,550 
475,550 1484 
476,550 
477,527 549 
478,488 
479,488 
480,550 968 
481,968 
482,516 
483,550 
484,516 
485,550 
486,516 
487,1 1 1 1 17 538 550 488 
488,1 1 1 488 488 
489,30 30 550 
490,39 442 576 450 719 1689 
491,1 1 1 1 1 1 1 1 442 532 576 450 719 1005 1314 1689 
492,1 1 539 550 1314 1484 1689 
493,515 1609 
494,57 719 719 
495,576 1650 
496,719 719 
497,1002 
498,1247 1247 
499,533 
500,1247 968 
501,515 488 1247 1247 1247 
502,1643 
503,551 
504,488 538 538 550 534 
505,57 719 1302 1689 
506,551 551 1689 1740 
507,512 791 
508,559 
509,451 516 513 1005 1243 1689 
